price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
3800000,2019-03-05,00:34:00,60.0390392,30.3993807,2661,1,8,9,1,33.6,8.0,1
3500000,2020-11-13,09:13:22,57.1543989,65.5851572,3991,3,3,14,1,41.1,11.2,1
2900000,2019-10-13,21:19:50,44.999797,39.075601,2843,4,6,12,2,57.0,12.0,1
1100000,2020-09-02,15:05:40,53.3525212,55.9463901,2722,1,7,9,1,36.6,9.0,1
8059520,2020-09-23,09:23:05,55.722482,37.774804,3,2,14,17,1,44.8,22.4,11
7800000,2018-10-02,10:27:54,59.929372,30.3473275,2661,3,2,5,3,93.8,16.6,1
1280000,2020-02-10,11:46:57,56.6558039,48.0100221,4982,3,2,9,1,37.6,8.7,1
2995000,2019-06-06,17:45:05,45.063617,39.040746,2843,4,10,17,2,61.0,11.0,1
4130000,2021-04-12,16:06:19,59.939084,30.315879,2661,2,7,25,1,41.0,10.5,11
2500000,2020-11-30,22:01:01,55.2024255,61.3158786,5282,1,5,5,3,55.0,7.0,1
5260000,2020-07-22,23:40:44,64.537231,40.532866,6543,3,17,18,2,75.0,12.0,11
2300000,2019-06-28,12:53:03,47.228511,39.7039824,3230,1,3,5,2,50.0,9.0,1
3120000,2019-02-28,13:23:35,56.853912,60.566105,6171,1,5,9,2,48.0,7.0,1
2500000,2019-11-11,15:44:13,47.2224566,39.718803,3230,3,1,11,1,51.0,14.0,1
2600000,2018-09-14,15:53:42,56.75685,60.6967179,6171,1,10,12,2,48.0,8.0,1
3300000,2020-06-23,19:07:53,55.9272419,38.009585,81,3,14,14,1,42.0,10.0,1
3050000,2020-08-04,07:14:03,56.7944326,60.7742598,6171,3,4,5,3,60.0,8.0,1
3700000,2020-11-23,09:48:01,47.1978843,39.628387,3230,3,20,24,2,60.0,10.0,1
4000000,2018-10-22,14:03:15,45.054639,38.958137,2843,3,8,10,3,75.0,12.0,1
5700000,2018-11-09,11:20:51,45.073967,38.976786,2843,1,1,16,3,103.0,20.0,1
3550000,2020-09-29,16:15:11,45.034706,39.123858,2843,3,1,7,3,75.0,12.0,1
1450000,2020-10-20,14:56:09,55.1880559,61.316723,5282,1,3,9,1,36.0,12.0,1
13220000,2020-08-04,06:27:23,59.959634,30.267979,2661,2,2,8,2,60.16,11.01,1
3000000,2020-07-09,18:00:09,56.8320216,53.1524422,1010,3,2,17,2,53.0,9.0,1
2860000,2020-02-19,14:49:27,44.9057847,37.3441005,2843,2,4,4,1,39.0,15.0,11
4100000,2020-03-21,17:18:15,60.002036,30.212238,2661,2,23,25,-1,23.0,2.0,1
1420000,2020-03-10,18:36:05,47.2968056,39.7027365,3230,1,8,9,1,31.0,6.0,1
6500000,2019-06-02,15:58:37,60.0146864,30.3656199,2661,3,4,9,3,57.0,8.0,1
1100000,2018-09-26,14:11:02,55.0824107,82.6482625,9654,3,2,5,1,25.0,5.0,1
1669000,2018-11-21,03:03:47,55.017756,83.003578,9654,1,2,10,3,59.0,8.5,11
4750000,2021-01-24,06:36:30,50.5861082,36.5658918,5952,3,15,17,2,57.0,18.5,1
1938000,2019-03-23,06:51:33,54.9471407,82.9585961,9654,1,5,10,2,58.75,8.35,11
1830600,2019-04-16,19:28:04,47.2892238,39.69906,3230,2,20,24,1,36.2,10.0,11
1200000,2019-06-27,06:02:00,55.0303931,83.0155452,9654,1,1,10,-1,33.58,5.0,11
1890000,2019-04-22,12:14:02,63.5565514,53.7014239,4417,3,2,5,3,62.0,8.0,1
1390000,2019-09-25,12:42:02,47.322008,39.68836,3230,1,7,18,-1,27.0,9.0,1
3400000,2020-01-17,15:59:04,55.7626228,49.1960788,2922,3,5,19,1,44.7,12.6,1
1750000,2018-11-28,10:16:45,55.7928068,38.8925696,81,3,2,5,2,48.0,6.0,1
3250000,2021-04-01,00:19:54,44.8831498,37.3305517,2843,1,1,5,1,47.0,6.0,1
5850000,2019-02-25,11:26:48,54.993897,82.910036,9654,3,12,14,2,72.0,14.0,1
3100000,2020-06-11,19:56:04,55.9982329,37.8671963,81,1,1,9,1,33.0,8.0,1
890000,2018-12-03,12:10:26,51.5959223,45.9339112,2528,3,5,5,1,38.0,9.0,1
1669000,2019-03-28,16:11:55,55.017756,83.003578,9654,1,6,10,3,59.0,8.0,11
4500000,2021-01-24,02:03:23,51.3254879,37.8848654,5952,1,1,9,4,63.9,9.0,1
2500000,2020-04-22,06:44:07,45.049857,39.031197,2843,0,16,18,1,29.0,7.7,1
2150000,2019-11-30,22:48:24,43.0412354,44.634165,13919,3,3,5,2,45.0,10.0,1
5400000,2019-10-25,14:51:53,43.5854551,39.7231548,2843,2,9,13,-1,31.4,6.0,1
6099680,2018-12-31,14:55:00,55.541206,37.48661,3,1,1,18,2,53.6,11.0,11
2300000,2018-11-06,12:17:27,55.012889,83.000083,9654,1,6,10,2,64.0,11.0,1
3050000,2021-02-01,10:31:19,57.1477225,65.6559631,3991,1,7,17,2,53.0,9.0,1
2200000,2020-10-12,11:06:07,54.8992916,52.290698,2922,3,3,4,2,46.0,6.0,1
1900000,2020-07-18,21:33:45,53.1927651,50.2087733,3106,1,1,5,2,46.1,5.5,1
2100000,2019-09-19,07:45:50,54.8619445,82.9791826,9654,1,6,10,1,32.2,8.5,1
5474700,2018-12-10,14:29:42,55.6221055,37.4277674,3,2,5,25,1,39.5,11.2,11
4700000,2019-09-12,15:25:04,45.0385664,38.9455541,2843,3,8,16,3,72.0,10.0,1
4750000,2021-02-17,09:26:14,56.7745815,60.5930081,6171,0,3,12,3,61.2,9.8,1
13559178,2021-02-07,16:17:49,60.017414,30.258834,2661,2,17,24,3,80.6,17.9,11
15800000,2019-10-31,11:11:13,55.7850351,37.5764257,3,3,9,9,2,59.0,12.0,1
5800000,2019-07-22,08:23:14,55.8216729,49.0504158,2922,3,4,9,2,65.0,13.0,1
3530000,2018-11-20,10:51:27,59.9529802,30.4890456,2661,1,9,14,1,35.0,8.2,1
4300000,2020-06-26,14:22:10,44.9025756,37.3361686,2843,3,6,9,1,62.0,15.0,1
2906000,2020-11-02,12:58:20,59.2483905,39.8355662,4374,3,4,10,3,68.0,18.0,11
6990000,2019-06-17,17:07:04,45.038604,38.945507,2843,3,5,16,3,98.0,16.0,1
2050000,2018-11-17,16:45:18,55.2389259,37.5422247,81,1,3,5,1,32.0,9.0,1
3500000,2020-02-01,07:50:26,45.1423951,38.9898648,2843,4,11,12,2,65.0,14.0,1
2130000,2019-02-27,10:26:19,57.6424297,39.8373756,2604,3,4,5,2,58.0,6.0,1
2190000,2019-02-26,15:42:34,56.8007083,59.9261036,6171,3,8,9,3,63.0,9.0,1
3850000,2019-12-27,11:38:54,59.855307,30.3436129,2661,1,3,5,2,44.7,5.5,1
1600000,2018-12-01,08:12:46,58.0102583,56.2342034,5520,3,3,3,1,36.7,11.0,1
3300000,2019-02-07,14:21:10,56.8213952,60.575614,6171,1,5,5,2,41.0,6.0,1
2500000,2020-06-06,14:39:44,45.0562898,39.0325793,2843,2,6,21,1,40.0,13.0,1
2600000,2019-10-25,05:35:12,55.0737959,82.9641684,9654,3,6,19,1,40.89,11.92,11
3360000,2019-03-13,13:42:16,57.1337982,65.4772732,3991,1,10,14,2,63.0,10.0,1
3150000,2020-07-31,10:44:01,60.046193,30.4458901,3446,2,2,16,1,31.3,12.0,11
2200000,2019-10-12,15:31:34,56.1094438,47.4706926,3019,3,3,5,4,74.2,7.8,1
4550000,2020-03-03,10:36:29,60.030681,30.250058,2661,2,6,24,1,35.0,8.9,1
5293000,2021-02-19,16:17:36,60.044862,30.4571456,3446,2,4,15,2,47.3,15.8,11
3510000,2019-05-30,10:26:35,55.0078245,82.9674939,9654,2,4,17,-1,32.0,6.0,1
1790000,2020-04-30,00:04:47,57.115657,65.487292,3991,2,18,20,-1,26.47,15.65,11
5307000,2020-04-09,21:46:28,59.990746,30.432532,2661,1,20,25,3,62.3,12.3,11
2740000,2018-10-10,08:45:16,55.04408,82.92683,9654,3,2,5,2,40.0,6.0,1
3000000,2021-03-11,16:11:08,45.002932,39.032841,2843,2,5,24,1,44.0,15.0,1
7213824,2019-07-01,19:50:14,55.7273359,37.7545212,3,2,7,9,1,40.7,12.7,11
2200000,2019-05-29,12:15:07,58.000341,56.286082,5520,3,3,5,2,56.0,42.0,1
2100000,2019-07-01,21:08:19,56.85417,53.27733,1010,3,4,4,2,47.0,8.0,1
3800000,2019-03-22,15:11:18,45.0376623,38.9358597,2843,3,4,16,1,49.0,21.0,1
3050000,2021-04-12,16:13:43,47.2839128,39.7063456,3230,1,1,5,2,48.0,6.0,1
1250000,2019-03-09,06:36:25,54.944993,82.962031,9654,1,1,10,1,41.36,10.88,11
1250000,2018-09-11,13:46:38,53.3553923,83.7267897,6817,1,1,5,1,31.0,6.0,1
2850000,2018-11-08,11:23:35,57.143353,65.57356,3991,3,4,5,2,41.0,20.0,1
1121000,2019-02-02,04:08:25,55.017756,83.003578,9654,1,1,10,1,39.0,3.0,11
2272140,2019-03-26,06:23:41,54.9471407,82.9585961,9654,4,3,10,3,87.39,13.0,11
5447900,2021-03-29,19:46:42,60.0571753,30.2662655,2661,2,4,14,1,34.7,15.3,11
2200000,2020-12-16,16:14:01,69.3616253,88.1992613,3870,1,6,9,2,49.0,9.0,1
5499000,2019-10-01,10:53:40,55.055763,82.90424,9654,0,17,24,3,100.0,18.0,1
4000000,2019-04-20,07:08:42,55.049642,82.9873276,9654,3,6,10,3,63.0,8.0,1
8000000,2020-04-22,06:26:43,45.033232,39.0209062,2843,0,14,16,2,78.0,15.0,1
2822400,2020-07-25,12:54:31,45.1143605,38.9930646,2843,3,9,20,2,50.4,11.3,11
5000000,2019-11-21,14:39:09,55.6871795,37.9240825,3,1,7,17,1,38.0,9.0,1
1720000,2019-04-16,06:05:24,55.0132483,83.0006093,9654,1,9,10,1,48.0,14.0,1
8000000,2020-12-25,21:06:37,55.71247,37.78765,3,1,12,14,1,38.0,9.0,1
9019088,2020-03-02,10:29:29,55.8028218,37.5966464,3,2,14,14,1,34.1,11.0,11
11647050,2020-07-03,09:46:05,55.881585,37.6839302,3,2,21,24,3,87.7,15.0,11
1400000,2018-09-18,06:16:55,55.017756,83.003578,9654,1,1,10,1,41.36,11.0,11
1720000,2019-03-15,11:00:38,54.9471407,82.9585961,9654,1,4,10,2,58.03,8.0,1
1650000,2020-09-28,19:22:33,58.6936643,59.4809742,6171,1,4,5,2,49.7,9.0,1
2520000,2021-01-29,12:35:11,54.6872167,55.9868908,2722,2,18,19,-1,34.4,6.4,1
16900000,2020-08-04,09:38:18,55.7911482,37.6261173,3,3,1,5,3,82.2,15.0,1
1755555,2020-11-06,15:20:38,43.4581093,39.9723868,2843,4,2,3,1,26.0,6.0,1
2950000,2019-12-10,06:14:06,45.0341495,39.0363508,2843,3,4,5,3,56.0,6.0,1
4500000,2019-02-22,08:19:25,56.8693218,60.5463151,6171,3,2,9,4,76.0,11.0,1
1880000,2020-09-29,14:29:41,53.6194111,55.9400292,2722,3,4,5,2,51.0,8.0,1
2100000,2018-11-29,02:04:25,54.9474859,82.9568902,9654,1,9,18,3,74.0,7.0,11
2200000,2018-10-10,15:45:54,47.253415,39.714375,3230,3,2,10,1,38.0,8.0,1
2340000,2019-07-23,10:34:39,56.0366361,92.8700329,3870,1,5,17,1,36.0,9.0,1
13754400,2020-05-21,10:07:56,55.665355,37.508921,3,2,15,21,2,66.0,19.7,11
2900000,2019-02-17,02:13:35,44.8828257,37.3354416,2843,0,12,18,1,50.0,14.0,1
1003425,2018-10-03,15:30:41,55.0303931,83.0155452,9654,1,7,10,1,39.35,4.39,1
1190000,2018-12-07,03:25:46,54.9471407,82.9585961,9654,1,1,10,1,41.36,11.0,11
4328000,2019-05-29,15:36:50,57.5813122,39.8421266,2604,3,9,9,3,78.9,11.7,11
2570000,2021-05-01,10:00:43,54.477943,53.5165294,2722,1,2,10,3,66.0,8.6,1
1650000,2019-04-16,15:07:11,55.0128402,83.0018862,9654,1,2,10,1,41.36,11.0,1
2850000,2019-05-08,06:20:47,55.112072,82.97145,9654,1,4,9,2,52.0,8.0,1
9250000,2021-03-04,13:23:25,55.7644531,37.5821653,3,3,2,16,1,33.8,7.0,1
3795420,2019-03-27,16:48:01,55.5910584,37.7528578,81,2,1,11,1,36.6,10.1,11
2600000,2019-06-28,04:52:31,54.979816,83.05226,9654,3,7,11,2,39.0,11.29,11
1900000,2019-06-27,16:38:00,54.9070175,52.2817919,2922,1,1,5,2,48.0,6.0,1
2850000,2020-03-12,15:06:36,43.4814185,43.6049931,9648,3,1,7,1,46.0,16.0,1
1917450,2020-03-01,06:08:27,51.717295,39.148113,2072,2,22,25,1,42.61,9.31,1
2241000,2019-01-17,03:27:33,55.017756,83.003578,9654,1,6,10,3,87.0,12.0,11
3850000,2021-04-21,20:19:01,53.2399516,50.2148241,3106,1,5,9,3,60.0,8.0,1
11000000,2019-06-01,00:05:59,54.837887,83.10568,9654,4,1,4,-1,76.0,19.6,1
1150000,2019-04-02,11:35:34,55.3830113,39.0358317,81,1,5,5,1,30.0,6.0,1
3950000,2020-06-02,02:05:23,55.072144,82.93698,9654,0,24,25,1,49.0,12.0,1
2075000,2019-02-18,23:48:40,44.8804497,37.3161954,2843,3,2,4,1,36.0,9.0,1
2886556,2020-10-21,18:35:36,55.0731102,82.9264776,9654,0,15,25,1,39.98,9.21,11
8200000,2018-10-27,02:57:13,55.0455354,82.9370131,9654,3,9,10,3,83.3,10.4,1
2800000,2019-01-19,16:21:25,55.1226775,61.3647864,5282,3,1,9,4,93.0,12.0,1
3600000,2019-07-19,15:57:51,44.8938333,37.3239356,2843,3,2,7,1,45.1,10.4,1
1050000,2019-01-11,13:25:39,56.6379796,47.881322,4982,3,5,5,1,32.0,6.0,1
2300000,2019-03-28,12:03:48,57.5874671,39.9000276,2604,3,7,10,1,44.0,22.0,1
2350000,2020-04-20,17:55:47,47.2295399,39.5983529,3230,1,14,19,1,35.0,8.0,1
2890000,2020-04-26,04:34:05,50.5545662,36.5689054,5952,2,8,18,1,45.9,12.6,1
2950000,2019-11-01,08:33:55,56.7632934,60.6112919,6171,2,8,10,1,40.7,11.9,1
1740000,2019-10-21,14:34:37,55.237547,61.3751196,5282,3,2,5,2,46.0,6.0,1
8750000,2019-02-14,14:28:10,59.9539098,30.4131045,2661,3,2,5,3,87.0,9.0,1
3500000,2020-04-29,13:22:43,54.1737844,45.154477,5241,3,8,9,3,68.4,10.0,1
30000000,2021-01-18,11:17:38,43.4073669,39.9414606,2843,2,4,6,2,55.0,25.0,1
3525000,2018-09-21,17:24:01,56.307686,43.984014,2871,0,10,14,2,55.04,16.9,11
9150900,2021-02-09,04:16:05,55.619589,37.417212,3,1,13,15,2,51.7,10.6,11
1970385,2019-02-04,11:10:08,56.7923724,60.5214811,6171,2,13,15,1,39.7,10.0,1
1450000,2019-09-19,10:25:46,44.9205633,37.9674434,2843,1,8,9,1,36.0,9.0,1
950000,2018-10-17,03:09:40,54.944957,82.96274,9654,1,8,10,1,32.47,5.0,11
2099000,2019-11-01,00:16:11,54.862225,82.9783521,9654,3,5,5,2,45.0,6.0,1
3900000,2020-05-01,00:19:24,54.9819786,82.8716607,9654,3,4,9,2,52.0,7.0,1
6999999,2020-07-17,07:53:41,59.8720399,30.3299994,2661,4,5,12,2,51.0,8.0,1
2970000,2021-04-26,14:20:45,56.3291481,43.9094897,2871,1,5,5,2,43.5,6.0,1
7800000,2021-02-24,14:16:28,56.3021004,43.9760081,2871,4,6,14,3,89.0,10.4,1
10200000,2019-09-13,20:21:23,55.6411722,37.5331173,3,1,6,9,2,45.0,7.0,1
3400000,2021-04-15,08:32:53,53.1950306,50.1069518,3106,2,5,24,1,40.8,20.0,1
1669000,2019-03-20,07:47:11,55.0303931,83.0155452,9654,1,2,10,-1,59.02,8.5,11
6400000,2020-09-11,15:09:16,59.902091,30.307693,2661,2,2,14,1,34.2,8.9,1
6500000,2018-10-18,08:52:45,55.717128,37.7994744,3,1,6,12,2,38.0,8.0,1
3954432,2019-03-30,05:43:40,57.9621672,56.1779163,5520,0,2,18,3,76.8,11.6,11
4400000,2018-09-24,05:56:50,54.9652381,82.9628527,9654,3,4,9,2,71.0,16.0,1
3500000,2019-07-11,14:53:25,45.091863,38.977397,2843,3,2,2,3,120.0,23.0,1
10700000,2020-10-09,21:44:32,55.873945,37.509757,3,1,1,17,3,75.0,10.0,1
2750000,2019-07-30,08:17:48,56.831896,60.636102,6171,3,4,5,2,43.0,6.0,1
1600000,2020-07-19,11:06:48,55.5100804,47.4715536,3019,3,4,5,3,63.0,8.6,1
1799999,2020-06-22,15:21:52,47.1267267,39.733607,3230,3,5,9,2,44.0,9.0,1
7200000,2020-03-06,13:02:27,55.588099,37.89985,81,3,10,10,3,65.0,11.0,1
2150000,2019-09-01,07:40:44,54.950898,82.964348,9654,1,4,10,-1,73.23,7.0,11
1100000,2020-02-28,21:21:45,53.208684,50.2835913,3106,3,9,9,1,22.0,5.0,1
16500000,2020-11-06,18:48:46,55.7469868,37.406892,3,3,1,10,3,93.2,19.1,11
2621000,2019-09-02,05:54:26,54.9471407,82.9585961,9654,1,4,10,-1,87.39,12.92,11
3750000,2019-03-03,16:30:40,55.5498694,37.709155,81,1,4,5,1,31.0,6.5,1
5200000,2019-10-29,08:31:03,56.894847,60.622969,6171,3,5,9,3,61.2,7.0,1
2300000,2019-05-01,07:41:22,55.0355732,82.9574491,9654,0,4,25,1,43.0,14.0,11
1620000,2018-10-17,15:55:04,45.100307,39.006305,2843,2,4,17,1,38.0,10.0,11
6499000,2021-04-22,20:05:01,55.81351,37.336895,81,3,1,4,2,42.0,5.8,1
2450000,2019-02-22,10:42:40,53.8319867,91.3216537,2359,1,5,9,3,64.0,9.0,1
3400000,2019-01-31,11:49:59,56.3169012,36.7628051,81,1,4,9,3,59.4,7.0,1
1500000,2019-09-07,20:20:12,58.705138,59.484004,6171,4,5,5,2,59.0,8.0,1
5290000,2020-07-02,13:24:27,56.897851,60.628574,6171,2,16,23,2,72.0,25.0,1
3184000,2019-07-21,18:55:02,60.0345782,30.2279265,2661,2,11,13,1,33.0,10.0,11
1850000,2019-03-15,09:26:27,55.0195923,83.0111495,9654,1,9,10,-1,58.03,16.59,1
2550000,2020-09-20,13:02:46,53.349178,83.6829787,6817,3,1,5,4,61.4,6.0,1
1950000,2020-05-28,15:39:06,54.7213807,20.379138,7896,0,5,9,1,40.99,14.2,11
1350000,2018-11-18,01:48:40,55.014108,83.0016615,9654,1,5,10,1,33.58,5.0,1
1360000,2019-08-19,04:19:32,55.014108,83.0016615,9654,1,3,10,-1,32.47,4.0,1
1200000,2019-06-30,12:42:19,53.3027473,50.3416107,3106,3,2,3,1,30.0,9.0,1
5713320,2018-12-25,08:41:29,55.7013598,37.9043212,81,1,19,25,2,56.4,18.8,11
2900000,2019-09-22,15:12:29,59.804432,30.512366,2661,2,13,27,1,33.5,9.5,11
13900000,2020-06-29,11:47:41,59.8380228,30.3689346,2661,2,12,16,3,96.3,16.0,1
2400000,2019-06-04,03:38:43,54.943577,82.95886,9654,1,3,10,3,87.39,15.0,11
1500000,2018-09-13,14:45:56,55.7997399,39.0053587,81,1,3,5,2,44.0,6.0,1
1450000,2020-04-01,05:58:03,56.2547751,90.4925744,3870,1,5,5,2,45.0,6.0,1
2070000,2020-06-05,08:26:37,55.1110182,82.9267344,9654,3,4,13,-1,33.7,4.5,11
1255000,2019-04-09,16:14:06,55.0139939,83.0033194,9654,1,3,10,-1,39.35,5.0,11
1336650,2020-09-30,22:45:55,47.245924,39.689961,3230,2,1,25,-1,20.1,3.0,11
5700000,2019-01-09,07:07:05,55.045036,82.96274,9654,3,7,16,3,65.0,12.0,1
3997000,2019-06-26,15:02:31,55.7663237,49.1708867,2922,3,18,23,2,57.1,11.3,1
4490606,2019-11-29,11:50:03,55.9294133,37.8693398,81,3,3,4,2,53.9,9.7,11
2500000,2018-10-11,09:23:16,45.078003,39.003035,2843,3,2,6,3,100.0,10.0,1
2000000,2019-03-05,14:51:22,45.2155951,36.7184637,2843,4,1,2,-1,42.0,9.0,1
4087270,2020-03-27,05:58:44,60.046204,30.363085,2661,0,15,25,1,34.4,9.8,11
2650000,2020-10-20,20:40:30,55.6521396,36.7396527,81,1,4,5,2,46.0,6.0,1
1250000,2018-09-29,07:51:53,53.201935,50.15838,3106,3,3,5,1,31.0,6.0,1
2150000,2020-12-29,07:51:35,55.0266857,83.0269673,9654,1,6,10,-1,32.5,1.2,1
1750000,2020-03-23,02:20:19,56.6272668,47.8871697,4982,3,1,6,3,42.0,9.0,1
1020000,2020-07-05,12:50:00,52.4921552,85.1413316,6817,3,9,9,1,32.0,7.0,1
1950000,2019-07-30,05:45:35,54.9460464,82.9612743,9654,1,15,18,3,73.0,7.0,11
6558600,2020-12-22,10:17:15,59.939084,30.315879,2661,2,7,19,2,39.0,16.0,11
1200000,2019-12-12,19:38:43,56.7600893,61.4119527,6171,3,2,2,2,44.0,7.0,1
2200000,2020-07-31,07:28:03,43.8398982,46.7332731,4007,3,5,5,2,45.0,9.0,1
3650000,2019-06-03,13:13:12,56.021684,92.847281,3870,1,10,10,3,65.0,9.0,1
1000000,2019-09-26,19:09:25,44.409851,40.7943418,2843,1,1,5,2,35.0,8.0,1
4700000,2019-03-05,08:51:55,53.2318724,83.7046213,6817,3,2,10,2,61.0,9.0,1
5300000,2021-03-15,05:44:46,56.0191205,92.7714924,3870,1,2,9,4,79.0,9.0,1
3450000,2018-12-25,10:07:45,55.8158084,38.990864,81,1,8,9,3,60.0,9.0,1
1530000,2020-03-01,09:35:07,54.9614659,82.9679062,9654,0,13,18,1,30.6,5.0,11
1700000,2018-10-24,16:30:38,44.6078024,41.9170854,2900,3,5,5,2,60.0,11.0,1
1179000,2019-05-11,08:31:18,55.0303931,83.0155452,9654,1,1,10,-1,33.58,5.0,1
2400000,2020-09-24,12:56:22,56.082319,60.7216596,5282,1,2,9,2,47.0,9.0,1
3650000,2020-07-17,12:57:48,43.5854551,39.7231548,2843,3,1,8,1,30.0,12.0,1
1050000,2019-02-22,09:16:55,54.0598675,44.9479653,5241,3,1,5,2,44.0,9.0,1
3288000,2020-05-10,12:27:01,55.7676958,49.1732628,2922,3,2,23,1,42.0,10.0,11
8000000,2020-07-26,08:40:34,57.99765,56.19494,5520,3,8,14,3,112.0,14.4,1
3500000,2020-09-16,07:17:32,53.6974992,91.4015804,2359,3,3,5,3,60.0,8.0,1
2550000,2018-12-24,10:33:36,59.8277336,30.1603442,2661,1,1,5,1,32.0,6.5,1
9300000,2020-07-23,16:25:32,55.5238016,37.3752105,3,2,24,35,1,30.0,6.2,11
1600000,2020-09-07,23:48:53,43.0177086,47.4096529,4007,3,6,6,1,65.0,15.0,1
5124000,2019-02-21,11:50:09,43.667367,39.652301,2843,2,4,12,2,48.8,12.0,11
2550000,2019-06-26,14:07:56,55.0303931,83.0155452,9654,1,4,10,3,87.39,12.92,1
9808500,2020-08-03,06:00:58,60.025462,30.3243998,2661,0,22,26,1,50.3,13.77,11
21260800,2021-04-13,09:25:40,55.75396,37.620393,3,2,29,29,2,67.9,21.7,11
1000000,2018-10-31,01:13:28,54.944735,82.959884,9654,1,2,10,1,34.0,5.0,11
3348000,2020-12-09,03:56:27,51.635439,39.2932267,2072,2,12,17,2,62.0,10.0,11
1700000,2019-04-08,08:11:21,54.94772,82.975426,9654,1,5,10,-1,59.02,8.51,1
6850000,2019-03-31,22:59:13,55.5779594,38.2301564,81,0,10,17,2,70.0,13.0,1
1150000,2020-03-11,20:05:10,44.633461,41.9345164,2900,3,5,5,2,42.4,5.8,1
2550000,2020-07-17,14:35:12,56.1133161,47.2409447,3019,3,1,5,1,45.5,11.4,1
1220000,2020-10-28,23:11:08,46.3178163,44.2732437,8509,3,3,5,3,56.9,5.83,1
1740000,2019-09-10,06:41:14,55.0132483,83.0006093,9654,1,9,10,1,48.0,14.0,1
8900000,2018-10-29,22:40:07,55.67124,37.759282,3,1,10,17,2,52.0,10.0,1
2000000,2019-03-17,11:58:07,45.016907,39.095723,2843,2,5,18,1,42.3,10.6,11
900000,2018-10-22,19:30:09,43.7679543,44.0235491,9648,3,2,2,2,51.1,10.0,1
2500000,2020-12-23,12:35:20,50.9738929,39.5425297,2072,3,2,2,3,64.0,9.5,1
1100000,2019-01-15,12:33:17,55.212422,61.2825063,5282,1,5,10,1,28.0,6.0,1
7500000,2021-04-07,05:51:03,55.9867501,92.8547579,3870,2,5,10,3,99.5,18.8,1
4283138,2021-04-09,11:09:25,55.0253387,82.9678192,9654,3,10,25,2,57.66,11.0,11
5500000,2018-11-15,13:31:59,55.859295,37.495724,3,1,1,9,1,31.1,6.6,1
5000000,2019-03-23,16:52:52,59.903174,30.451882,2661,2,10,25,1,33.7,10.0,1
3450000,2019-10-10,13:51:06,47.229991,39.730958,3230,1,3,9,2,44.0,9.0,1
9545500,2020-12-22,09:18:19,45.0364786,38.9711715,2843,3,8,22,3,112.3,16.9,1
2390000,2019-10-09,18:54:35,56.8864781,60.505455,6171,1,18,18,1,33.4,9.0,1
1350000,2019-02-06,12:34:09,55.1728024,61.4307685,5282,1,2,5,1,30.0,5.0,1
8899999,2020-10-07,09:42:28,59.860979,30.454855,2661,2,8,25,2,63.8,17.5,1
2270000,2020-02-06,09:39:22,45.0378706,39.1236355,2843,0,17,18,1,45.0,14.0,1
5095757,2019-07-23,10:43:11,59.858313,30.149599,2661,2,2,22,1,37.5,18.6,11
2050000,2019-09-06,02:24:00,55.014108,83.0016615,9654,1,7,10,1,48.0,14.0,1
1990000,2020-01-22,07:33:09,56.7548345,60.6926967,6171,3,7,9,1,33.0,7.0,1
1650000,2018-12-03,19:28:37,51.6703856,36.0821676,7121,3,1,4,2,44.0,6.0,1
9132323,2021-04-30,17:18:49,55.5670496,37.4809282,3,2,7,16,1,43.0,17.2,11
4500000,2018-12-24,06:45:16,45.088287,39.003287,2843,0,10,17,2,67.0,14.0,1
5400000,2020-06-04,11:55:43,60.0368892,30.2261228,2661,3,4,24,2,52.0,10.0,11
1550000,2020-02-14,21:15:43,51.6494349,39.1950014,2072,3,5,5,1,30.2,6.0,1
1550000,2019-02-18,12:43:36,54.945857,82.967924,9654,1,10,10,1,41.36,10.88,1
8500000,2019-09-02,15:59:32,55.020533,82.924562,9654,3,2,8,3,100.6,12.0,1
3100000,2018-12-22,18:21:19,47.273815,39.744082,3230,3,5,6,3,60.0,10.0,1
1968200,2020-07-19,08:51:51,56.0140434,37.440574,81,2,2,17,-1,24.6,5.1,11
1750000,2020-03-15,12:40:09,45.0891593,39.0057797,2843,3,1,5,1,38.3,8.1,1
5000000,2019-04-13,10:49:34,60.0285548,30.2965341,2661,3,7,16,1,38.0,10.5,1
3150000,2018-12-06,17:26:46,45.023138,39.042309,2843,4,3,5,2,47.0,7.0,1
2399000,2019-09-23,11:50:15,45.0875433,38.9026955,2843,3,4,5,2,61.0,9.0,1
3090000,2019-04-16,13:56:17,54.994336,82.892788,9654,2,11,14,1,42.1,5.3,1
6500000,2019-10-14,14:06:29,55.942944,37.490047,81,1,3,10,2,54.3,11.0,1
2700000,2019-02-01,17:17:12,51.8335853,107.5842223,9579,3,1,5,3,54.0,8.0,1
2100000,2019-08-04,17:58:35,43.425,39.97821,2843,4,2,3,2,40.0,8.0,1
1820000,2021-04-30,14:33:20,55.1797117,61.4701271,5282,1,9,10,1,40.0,9.0,1
2200000,2019-07-14,18:50:10,45.0373909,41.9351577,2900,3,4,4,3,54.7,5.0,1
1178700,2018-10-06,06:38:21,55.013916,83.00329,9654,1,4,10,1,41.36,11.0,11
2950000,2019-08-16,04:08:10,53.1162698,50.0687749,3106,1,9,9,4,85.0,9.0,1
